date,open,high,low,close
2024-07-02 04:00,3457.03,3463.95,3453.04,3454.22
2024-07-02 05:00,3454.21,3460.94,3454.21,3458.61
2024-07-02 06:00,3458.62,3459.01,3447.0,3448.72
2024-07-02 07:00,3448.72,3448.72,3434.17,3439.0
2024-07-02 08:00,3439.01,3447.0,3431.6,3441.71
2024-07-02 09:00,3441.7,3451.79,3440.69,3446.2
2024-07-02 10:00,3446.21,3454.0,3441.81,3451.9
2024-07-02 11:00,3451.9,3454.73,3447.2,3453.26
2024-07-02 12:00,3453.26,3459.51,3447.4,3451.28
2024-07-02 13:00,3451.29,3462.5,3431.18,3438.39
2024-07-02 14:00,3438.38,3442.4,3402.0,3410.76
2024-07-02 15:00,3410.6,3420.0,3407.05,3415.65
2024-07-02 16:00,3415.66,3417.88,3408.89,3415.72
2024-07-02 17:00,3415.72,3424.55,3413.68,3424.54
2024-07-02 18:00,3424.55,3433.65,3424.54,3430.0
2024-07-02 19:00,3430.01,3432.16,3412.41,3415.37
2024-07-02 20:00,3415.38,3422.75,3413.39,3420.8
2024-07-02 21:00,3420.8,3428.58,3418.0,3420.9
2024-07-02 22:00,3420.9,3425.95,3418.44,3424.69
2024-07-02 23:00,3424.69,3428.5,3421.23,3421.35
2024-07-03 00:00,3421.35,3432.1,3421.0,3424.43
2024-07-03 01:00,3424.42,3425.94,3380.13,3393.99
2024-07-03 02:00,3394.15,3395.08,3371.7,3382.28
2024-07-03 03:00,3382.28,3382.87,3331.23,3360.33
2024-07-03 04:00,3360.34,3362.92,3352.96,3361.24
2024-07-03 05:00,3361.24,3368.65,3359.08,3368.65
2024-07-03 06:00,3368.65,3373.2,3366.32,3371.4
2024-07-03 07:00,3371.4,3371.41,3352.2,3352.2
2024-07-03 08:00,3352.21,3356.98,3333.0,3338.8
2024-07-03 09:00,3338.8,3351.93,3334.91,3341.44
2024-07-03 10:00,3341.44,3342.19,3281.63,3313.99
2024-07-03 11:00,3313.99,3316.2,3291.74,3307.5
2024-07-03 12:00,3307.51,3307.58,3275.48,3290.13
2024-07-03 13:00,3290.12,3320.0,3281.14,3317.77
2024-07-03 14:00,3317.77,3326.36,3306.48,3307.07
2024-07-03 15:00,3307.06,3317.91,3294.02,3304.26
2024-07-03 16:00,3304.16,3322.09,3297.0,3315.12
2024-07-03 17:00,3315.13,3317.01,3292.4,3303.16
2024-07-03 18:00,3303.15,3309.13,3293.66,3308.3
2024-07-03 19:00,3308.3,3309.52,3254.49,3266.29
2024-07-03 20:00,3266.2,3283.69,3251.0,3258.86
2024-07-03 21:00,3259.08,3306.17,3251.46,3298.38
2024-07-03 22:00,3298.38,3304.4,3293.77,3301.99
2024-07-03 23:00,3302.0,3304.48,3295.0,3295.48
2024-07-04 00:00,3295.49,3313.45,3295.49,3307.41
2024-07-04 01:00,3307.41,3307.8,3203.24,3210.6
2024-07-04 02:00,3210.59,3233.2,3155.0,3228.46
2024-07-04 03:00,3228.47,3244.39,3223.5,3243.2
2024-07-04 04:00,3243.2,3246.28,3226.77,3236.38
2024-07-04 05:00,3236.38,3237.18,3223.1,3224.4
2024-07-04 06:00,3224.4,3226.6,3192.73,3204.34
2024-07-04 07:00,3204.34,3208.54,3170.22,3182.21
2024-07-04 08:00,3182.21,3195.99,3144.14,3168.83
2024-07-04 09:00,3168.84,3173.32,3126.6,3163.17
2024-07-04 10:00,3163.17,3170.33,3132.57,3169.83
2024-07-04 11:00,3169.83,3178.85,3154.2,3159.45
2024-07-04 12:00,3159.45,3160.8,3125.61,3132.59
2024-07-04 13:00,3132.58,3147.44,3088.25,3126.4
2024-07-04 14:00,3126.4,3130.51,3091.0,3123.01
2024-07-04 15:00,3123.01,3148.74,3108.61,3138.79
2024-07-04 16:00,3138.79,3145.18,3113.18,3140.94
2024-07-04 17:00,3140.94,3146.59,3134.08,3143.61
2024-07-04 18:00,3143.6,3146.5,3126.2,3130.96
2024-07-04 19:00,3130.97,3152.64,3128.32,3133.82
2024-07-04 20:00,3133.83,3144.2,3128.23,3144.19
2024-07-04 21:00,3144.2,3168.35,3139.87,3163.0
2024-07-04 22:00,3163.0,3169.79,3125.6,3128.09
2024-07-04 23:00,3128.09,3129.18,3050.34,3059.7
2024-07-05 00:00,3059.7,3110.0,3040.0,3105.32
2024-07-05 01:00,3105.33,3108.6,3062.28,3095.78
2024-07-05 02:00,3095.66,3095.66,2905.0,2930.08
2024-07-05 03:00,2930.21,2957.57,2890.0,2920.99
2024-07-05 04:00,2920.99,2928.47,2810.0,2866.0
2024-07-05 05:00,2866.0,2905.0,2853.42,2901.6
2024-07-05 06:00,2901.59,2902.15,2843.76,2862.35
2024-07-05 07:00,2862.36,2884.35,2847.67,2882.21
2024-07-05 08:00,2882.21,2885.4,2849.2,2851.95
2024-07-05 09:00,2851.95,2888.88,2820.0,2883.6
2024-07-05 10:00,2883.6,2931.26,2873.29,2915.7
2024-07-05 11:00,2915.7,2956.93,2913.99,2947.42
2024-07-05 12:00,2947.42,2992.74,2923.16,2935.85
2024-07-05 13:00,2935.85,2978.79,2922.7,2971.51
2024-07-05 14:00,2971.52,2975.12,2936.65,2956.0
2024-07-05 15:00,2956.0,3005.42,2949.54,2990.99
2024-07-05 16:00,2990.99,3001.63,2961.99,2967.59
2024-07-05 17:00,2967.6,2996.65,2960.91,2990.67
2024-07-05 18:00,2990.68,2996.2,2958.15,2992.79
2024-07-05 19:00,2992.78,2996.32,2980.04,2987.99
2024-07-05 20:00,2987.98,2988.19,2963.86,2974.0
2024-07-05 21:00,2974.0,2988.12,2969.7,2978.0
2024-07-05 22:00,2978.0,2989.22,2965.96,2977.34
2024-07-05 23:00,2977.35,2993.2,2975.87,2981.78
2024-07-06 00:00,2981.79,3026.45,2970.55,2987.22
2024-07-06 01:00,2987.38,2988.78,2961.28,2962.4
2024-07-06 02:00,2962.41,2986.52,2955.06,2980.23
2024-07-06 03:00,2980.22,2984.27,2970.6,2980.01
2024-07-06 04:00,2980.0,2982.58,2962.0,2962.37
2024-07-06 05:00,2962.36,2978.4,2961.65,2971.89
2024-07-06 06:00,2971.9,2998.6,2970.52,2991.64
2024-07-06 07:00,2991.63,3016.37,2989.72,3004.69
2024-07-06 08:00,3004.69,3016.0,2997.8,3002.66
2024-07-06 09:00,3002.66,3006.55,2985.06,3004.31
2024-07-06 10:00,3004.31,3014.08,2998.39,3008.76
2024-07-06 11:00,3008.77,3012.37,3003.32,3005.65
2024-07-06 12:00,3005.66,3009.85,2989.49,3001.76
2024-07-06 13:00,3001.76,3020.0,2995.45,3007.73
2024-07-06 14:00,3007.73,3016.25,2995.32,3011.93
2024-07-06 15:00,3011.92,3030.0,3007.64,3020.0
2024-07-06 16:00,3020.0,3065.94,3016.31,3051.04
2024-07-06 17:00,3051.03,3055.59,3040.29,3050.72
2024-07-06 18:00,3050.73,3060.56,3045.6,3055.05
2024-07-06 19:00,3055.05,3064.0,3048.0,3058.21
2024-07-06 20:00,3058.2,3075.49,3056.47,3063.39
2024-07-06 21:00,3063.39,3081.78,3057.0,3057.02
2024-07-06 22:00,3057.01,3066.94,3057.01,3064.37
2024-07-06 23:00,3064.38,3078.89,3061.8,3066.83
2024-07-07 00:00,3066.83,3068.94,3046.69,3047.81
2024-07-07 01:00,3047.81,3059.06,3039.4,3053.36
2024-07-07 02:00,3053.35,3073.08,3052.75,3066.99
2024-07-07 03:00,3067.0,3067.4,3041.4,3050.76
2024-07-07 04:00,3050.76,3050.77,3027.44,3029.79
2024-07-07 05:00,3029.79,3036.38,3016.25,3030.14
2024-07-07 06:00,3030.13,3038.93,3028.47,3028.69
2024-07-07 07:00,3028.7,3031.98,2993.51,3004.42
2024-07-07 08:00,3004.42,3013.81,3004.12,3012.99
2024-07-07 09:00,3012.99,3019.3,3006.96,3014.99
2024-07-07 10:00,3014.99,3032.18,3008.68,3014.77
2024-07-07 11:00,3014.77,3019.82,3009.35,3015.51
2024-07-07 12:00,3015.52,3024.05,2997.0,3009.71
2024-07-07 13:00,3009.7,3009.71,2967.7,2973.8
2024-07-07 14:00,2973.81,2974.51,2955.12,2962.58
2024-07-07 15:00,2962.57,2978.59,2960.4,2970.99
2024-07-07 16:00,2970.99,2992.04,2963.89,2990.79
2024-07-07 17:00,2990.8,2999.16,2976.65,2995.18
2024-07-07 18:00,2995.17,3009.58,2984.02,2988.11
2024-07-07 19:00,2988.1,2990.0,2981.43,2985.19
2024-07-07 20:00,2985.2,3000.72,2978.94,2999.0
2024-07-07 21:00,2999.01,2999.48,2928.61,2959.72
2024-07-07 22:00,2959.71,2969.15,2937.02,2937.6
2024-07-07 23:00,2937.6,2948.76,2922.24,2931.0
2024-07-08 00:00,2930.99,2951.89,2883.82,2887.0
2024-07-08 01:00,2887.0,2889.47,2822.8,2856.94
2024-07-08 02:00,2856.94,2895.45,2840.0,2889.52
2024-07-08 03:00,2889.52,2896.97,2866.0,2879.71
2024-07-08 04:00,2879.71,2917.11,2875.22,2913.99
2024-07-08 05:00,2914.0,2921.51,2902.11,2917.01
2024-07-08 06:00,2917.01,2932.79,2902.9,2912.63
2024-07-08 07:00,2912.63,2928.3,2902.16,2927.0
2024-07-08 08:00,2927.02,3065.56,2922.71,3057.26
2024-07-08 09:00,3057.25,3097.06,3042.0,3051.02
2024-07-08 10:00,3051.02,3070.0,3007.14,3014.06
2024-07-08 11:00,3014.06,3064.83,3009.52,3053.97
2024-07-08 12:00,3053.98,3064.71,3038.0,3049.59
2024-07-08 13:00,3049.59,3060.68,3018.81,3038.0
2024-07-08 14:00,3038.0,3046.96,2890.0,2982.41
2024-07-08 15:00,2982.41,3036.17,2966.11,2969.21
2024-07-08 16:00,2969.21,2993.61,2945.4,2971.94
2024-07-08 17:00,2971.93,2988.78,2952.91,2984.77
2024-07-08 18:00,2984.78,3001.18,2974.11,2991.58
2024-07-08 19:00,2991.58,3009.88,2982.63,3004.59
2024-07-08 20:00,3004.6,3015.6,2992.4,2997.59
2024-07-08 21:00,2997.59,3028.6,2981.82,3026.06
2024-07-08 22:00,3026.05,3046.0,3020.49,3024.69
2024-07-08 23:00,3024.68,3034.15,3015.2,3019.01
2024-07-09 00:00,3019.01,3035.63,3004.0,3023.83
2024-07-09 01:00,3023.83,3076.74,3017.52,3028.92
2024-07-09 02:00,3028.93,3074.77,3013.55,3074.09
2024-07-09 03:00,3074.08,3074.31,3043.8,3064.45
2024-07-09 04:00,3064.45,3085.76,3058.72,3070.54
2024-07-09 05:00,3070.54,3074.8,3054.14,3068.08
2024-07-09 06:00,3068.08,3090.38,3061.6,3074.69
2024-07-09 07:00,3074.69,3080.42,3058.19,3061.93
2024-07-09 08:00,3061.94,3115.2,3054.99,3083.79
2024-07-09 09:00,3083.79,3100.7,3080.66,3088.16
2024-07-09 10:00,3088.16,3098.64,3073.32,3081.6
2024-07-09 11:00,3081.61,3092.5,3063.13,3083.47
2024-07-09 12:00,3083.45,3087.51,3068.72,3070.33
2024-07-09 13:00,3070.64,3078.28,3049.38,3068.55
2024-07-09 14:00,3068.55,3108.72,3031.06,3045.32
2024-07-09 15:00,3045.32,3069.4,3036.13,3067.83
2024-07-09 16:00,3067.83,3089.34,3061.33,3076.32
2024-07-09 17:00,3076.32,3079.64,3046.99,3052.03
2024-07-09 18:00,3052.04,3081.68,3047.05,3060.25
2024-07-09 19:00,3060.25,3070.0,3054.6,3068.99
2024-07-09 20:00,3069.0,3079.2,3064.0,3071.99
2024-07-09 21:00,3072.0,3073.17,3057.77,3060.88
2024-07-09 22:00,3060.89,3077.02,3046.32,3059.72
2024-07-09 23:00,3059.72,3070.0,3056.39,3066.65
2024-07-10 00:00,3066.65,3066.84,3026.32,3033.2
2024-07-10 01:00,3033.19,3069.0,3024.0,3059.04
2024-07-10 02:00,3059.05,3072.4,3049.43,3071.08
2024-07-10 03:00,3071.09,3082.46,3068.04,3080.0
2024-07-10 04:00,3080.0,3129.89,3080.0,3118.8
2024-07-10 05:00,3118.79,3124.19,3097.22,3102.3
2024-07-10 06:00,3102.29,3113.82,3094.4,3110.42
2024-07-10 07:00,3110.42,3111.82,3088.12,3097.08
2024-07-10 08:00,3097.07,3099.82,3079.41,3087.52
2024-07-10 09:00,3087.52,3091.13,3078.43,3088.22
2024-07-10 10:00,3088.33,3109.1,3081.57,3103.01
2024-07-10 11:00,3102.96,3106.34,3088.89,3102.22
2024-07-10 12:00,3102.22,3112.86,3077.76,3109.79
2024-07-10 13:00,3109.79,3121.95,3091.31,3106.25
2024-07-10 14:00,3106.27,3120.4,3092.67,3100.77
2024-07-10 15:00,3100.78,3129.61,3090.0,3122.76
2024-07-10 16:00,3122.76,3151.51,3114.32,3120.01
2024-07-10 17:00,3120.01,3123.2,3095.99,3102.8
2024-07-10 18:00,3102.79,3110.0,3094.0,3102.0
2024-07-10 19:00,3101.84,3110.65,3090.17,3107.03
2024-07-10 20:00,3107.03,3112.1,3090.25,3096.01
2024-07-10 21:00,3096.01,3102.78,3080.21,3096.0
2024-07-10 22:00,3096.0,3108.24,3095.6,3100.94
2024-07-10 23:00,3100.95,3107.54,3097.13,3101.05
2024-07-11 00:00,3101.06,3103.38,3085.7,3100.9
2024-07-11 01:00,3100.91,3130.0,3089.08,3121.79
2024-07-11 02:00,3121.79,3125.12,3096.6,3104.03
2024-07-11 03:00,3104.03,3107.74,3054.76,3077.2
2024-07-11 04:00,3077.2,3088.78,3073.99,3084.7
2024-07-11 05:00,3084.74,3100.0,3082.45,3098.22
2024-07-11 06:00,3098.21,3110.0,3093.79,3105.54
2024-07-11 07:00,3105.55,3124.15,3103.12,3118.22
2024-07-11 08:00,3118.22,3130.5,3114.52,3122.85
2024-07-11 09:00,3122.85,3146.91,3119.8,3143.79
2024-07-11 10:00,3143.8,3156.88,3136.75,3145.0
2024-07-11 11:00,3145.0,3156.93,3132.89,3147.04
2024-07-11 12:00,3147.04,3217.24,3127.53,3192.5
2024-07-11 13:00,3192.49,3192.58,3157.29,3180.68
2024-07-11 14:00,3180.68,3185.0,3127.74,3149.21
2024-07-11 15:00,3149.21,3157.49,3104.52,3117.95
2024-07-11 16:00,3117.95,3137.55,3097.3,3125.75
2024-07-11 17:00,3125.75,3141.28,3120.04,3131.19
2024-07-11 18:00,3131.19,3148.58,3129.34,3138.0
2024-07-11 19:00,3137.99,3139.32,3106.25,3107.11
2024-07-11 20:00,3107.11,3116.58,3088.98,3115.5
2024-07-11 21:00,3115.5,3123.7,3101.72,3109.76
2024-07-11 22:00,3109.76,3110.86,3094.36,3102.98
2024-07-11 23:00,3102.99,3105.69,3086.0,3099.57
2024-07-12 00:00,3099.57,3117.92,3090.51,3093.68
2024-07-12 01:00,3093.68,3106.31,3055.11,3088.51
2024-07-12 02:00,3088.32,3109.84,3085.22,3107.21
2024-07-12 03:00,3107.21,3108.78,3081.51,3085.74
2024-07-12 04:00,3085.62,3089.87,3064.62,3083.55
2024-07-12 05:00,3083.55,3087.94,3075.43,3082.72
2024-07-12 06:00,3082.65,3098.46,3081.2,3092.16
2024-07-12 07:00,3092.15,3098.67,3057.87,3072.3
2024-07-12 08:00,3072.3,3086.24,3067.67,3081.09
2024-07-12 09:00,3081.09,3081.4,3048.0,3058.47
2024-07-12 10:00,3058.48,3072.71,3045.58,3071.16
2024-07-12 11:00,3071.15,3074.56,3064.32,3070.0
2024-07-12 12:00,3070.0,3081.84,3057.58,3075.37
2024-07-12 13:00,3075.37,3125.42,3074.0,3119.15
2024-07-12 14:00,3119.16,3127.9,3110.3,3118.26
2024-07-12 15:00,3118.27,3139.74,3115.42,3131.34
2024-07-12 16:00,3131.34,3147.21,3116.5,3139.0
2024-07-12 17:00,3139.01,3157.89,3132.3,3143.3
2024-07-12 18:00,3143.3,3153.87,3132.44,3142.08
2024-07-12 19:00,3141.97,3144.0,3112.47,3116.1
2024-07-12 20:00,3116.1,3120.32,3090.0,3109.38
2024-07-12 21:00,3109.37,3127.64,3108.0,3119.56
2024-07-12 22:00,3119.44,3131.79,3116.84,3127.28
2024-07-12 23:00,3127.28,3135.4,3125.05,3133.88
2024-07-13 00:00,3133.89,3138.05,3126.26,3132.96
2024-07-13 01:00,3132.96,3140.4,3129.2,3129.65
2024-07-13 02:00,3129.65,3129.65,3122.33,3127.79
2024-07-13 03:00,3127.79,3130.32,3120.3,3120.94
2024-07-13 04:00,3120.95,3121.0,3113.37,3115.72
2024-07-13 05:00,3115.72,3139.06,3113.54,3133.61
2024-07-13 06:00,3133.62,3142.62,3130.59,3135.41
2024-07-13 07:00,3135.41,3141.49,3134.36,3140.21
2024-07-13 08:00,3140.2,3140.84,3129.24,3129.41
2024-07-13 09:00,3129.41,3171.0,3128.99,3166.0
2024-07-13 10:00,3165.99,3169.23,3149.5,3158.4
2024-07-13 11:00,3158.4,3160.89,3151.48,3156.84
2024-07-13 12:00,3156.84,3165.67,3152.41,3157.41
2024-07-13 13:00,3157.41,3159.63,3146.87,3154.28
2024-07-13 14:00,3154.28,3154.38,3140.94,3154.37
2024-07-13 15:00,3154.37,3160.66,3149.74,3154.87
2024-07-13 16:00,3154.86,3162.73,3149.7,3152.1
2024-07-13 17:00,3152.1,3156.57,3146.85,3156.57
2024-07-13 18:00,3156.58,3160.66,3148.15,3153.21
2024-07-13 19:00,3153.21,3165.32,3152.5,3163.75
2024-07-13 20:00,3163.75,3168.42,3159.18,3162.73
2024-07-13 21:00,3162.73,3165.4,3160.43,3165.4
2024-07-13 22:00,3165.39,3196.8,3144.26,3191.92
2024-07-13 23:00,3191.95,3201.8,3172.09,3175.93
2024-07-14 00:00,3175.93,3193.61,3172.89,3187.58
2024-07-14 01:00,3187.58,3188.47,3173.2,3186.69
2024-07-14 02:00,3186.69,3188.49,3163.67,3172.87
2024-07-14 03:00,3172.87,3179.9,3169.72,3172.75
2024-07-14 04:00,3172.74,3200.0,3171.22,3193.36
2024-07-14 05:00,3193.37,3206.7,3185.03,3201.24
2024-07-14 06:00,3201.24,3204.56,3186.85,3190.6
2024-07-14 07:00,3190.6,3202.01,3187.24,3195.4
2024-07-14 08:00,3195.4,3220.9,3195.4,3210.47
2024-07-14 09:00,3210.47,3225.13,3206.5,3212.97
2024-07-14 10:00,3212.98,3217.2,3197.0,3197.78
2024-07-14 11:00,3197.79,3206.12,3197.32,3202.84
2024-07-14 12:00,3202.85,3203.82,3188.88,3189.51
2024-07-14 13:00,3189.52,3195.35,3183.23,3184.05
2024-07-14 14:00,3184.06,3204.48,3173.68,3192.01
2024-07-14 15:00,3192.01,3196.78,3181.53,3190.48
2024-07-14 16:00,3190.47,3197.9,3185.84,3196.29
2024-07-14 17:00,3196.29,3197.15,3183.99,3190.28
2024-07-14 18:00,3190.28,3191.83,3183.31,3186.26
2024-07-14 19:00,3186.27,3191.3,3186.0,3190.9
2024-07-14 20:00,3190.9,3206.89,3190.24,3200.22
2024-07-14 21:00,3200.22,3255.5,3195.61,3254.42
2024-07-14 22:00,3254.42,3265.54,3240.49,3245.89
2024-07-14 23:00,3245.89,3268.72,3238.68,3245.08
2024-07-15 00:00,3245.2,3287.6,3233.22,3278.08
2024-07-15 01:00,3278.12,3300.0,3270.61,3273.2
2024-07-15 02:00,3273.19,3339.55,3268.01,3331.44
2024-07-15 03:00,3331.44,3342.19,3316.99,3329.37
2024-07-15 04:00,3329.37,3339.0,3320.78,3336.43
2024-07-15 05:00,3336.43,3346.34,3328.8,3335.05
2024-07-15 06:00,3335.06,3363.96,3331.27,3349.15
2024-07-15 07:00,3349.15,3369.42,3342.8,3355.95
2024-07-15 08:00,3355.96,3373.0,3345.8,3352.79
2024-07-15 09:00,3352.79,3363.04,3339.84,3348.66
2024-07-15 10:00,3348.64,3352.0,3331.53,3335.71
2024-07-15 11:00,3335.72,3345.25,3328.0,3339.68
2024-07-15 12:00,3339.68,3353.21,3333.33,3343.66
2024-07-15 13:00,3343.66,3361.81,3337.25,3356.78
2024-07-15 14:00,3356.78,3376.31,3344.32,3372.48
2024-07-15 15:00,3372.48,3393.69,3362.2,3367.83
2024-07-15 16:00,3367.82,3404.66,3358.21,3389.11
2024-07-15 17:00,3389.11,3401.95,3375.11,3383.0
2024-07-15 18:00,3383.01,3412.2,3375.88,3396.54
2024-07-15 19:00,3396.53,3431.92,3379.0,3406.0
2024-07-15 20:00,3406.0,3445.6,3403.21,3432.82
2024-07-15 21:00,3432.8,3436.68,3417.02,3420.41
2024-07-15 22:00,3420.41,3493.63,3420.1,3472.74
2024-07-15 23:00,3472.75,3493.0,3464.25,3483.39
2024-07-16 00:00,3483.2,3498.59,3462.0,3469.19
2024-07-16 01:00,3469.19,3485.42,3461.95,3479.09
2024-07-16 02:00,3479.09,3480.0,3453.96,3465.81
2024-07-16 03:00,3465.81,3472.73,3458.41,3469.51
2024-07-16 04:00,3469.51,3478.52,3452.65,3459.36
2024-07-16 05:00,3459.36,3465.76,3403.57,3415.96
2024-07-16 06:00,3415.97,3434.77,3384.58,3398.99
2024-07-16 07:00,3398.99,3415.26,3372.2,3376.8
2024-07-16 08:00,3376.8,3390.4,3346.55,3374.83
2024-07-16 09:00,3374.83,3400.0,3366.52,3394.63
2024-07-16 10:00,3394.63,3425.0,3388.64,3409.0
2024-07-16 11:00,3408.99,3424.29,3397.05,3419.79
2024-07-16 12:00,3419.78,3432.46,3396.78,3403.14
2024-07-16 13:00,3403.13,3422.2,3392.86,3396.25
2024-07-16 14:00,3396.25,3415.95,3375.6,3413.67
2024-07-16 15:00,3413.67,3484.73,3412.8,3476.25
2024-07-16 16:00,3476.21,3494.38,3441.61,3465.59
2024-07-16 17:00,3465.59,3469.94,3448.72,3458.84
2024-07-16 18:00,3458.85,3470.45,3449.39,3462.22
2024-07-16 19:00,3462.22,3484.66,3453.8,3474.4
2024-07-16 20:00,3474.4,3475.0,3435.6,3438.14
2024-07-16 21:00,3438.13,3445.77,3425.13,3436.52
2024-07-16 22:00,3436.51,3439.33,3414.31,3428.67
2024-07-16 23:00,3428.66,3460.2,3426.88,3444.13
2024-07-17 00:00,3444.14,3470.35,3441.86,3464.9
2024-07-17 01:00,3464.91,3517.0,3464.36,3482.34
2024-07-17 02:00,3482.33,3493.28,3472.75,3477.94
2024-07-17 03:00,3477.94,3488.44,3464.67,3480.25
2024-07-17 04:00,3480.25,3496.0,3471.99,3496.0
2024-07-17 05:00,3496.0,3514.54,3489.81,3498.41
2024-07-17 06:00,3498.38,3508.4,3482.59,3491.62
2024-07-17 07:00,3491.63,3495.25,3479.42,3486.22
2024-07-17 08:00,3486.23,3500.0,3463.41,3480.81
2024-07-17 09:00,3480.81,3498.91,3479.0,3491.68
2024-07-17 10:00,3491.68,3491.68,3478.68,3479.61
2024-07-17 11:00,3479.61,3481.11,3440.96,3449.03
2024-07-17 12:00,3449.03,3463.45,3444.57,3454.75
2024-07-17 13:00,3454.75,3475.5,3437.69,3467.8
2024-07-17 14:00,3467.81,3473.03,3446.14,3456.85
2024-07-17 15:00,3456.85,3467.32,3432.49,3437.17
2024-07-17 16:00,3437.18,3438.92,3376.0,3401.78
2024-07-17 17:00,3401.77,3418.79,3388.23,3408.49
2024-07-17 18:00,3408.49,3420.37,3405.71,3417.49
2024-07-17 19:00,3417.5,3427.64,3412.51,3416.79
2024-07-17 20:00,3416.79,3428.4,3412.68,3415.93
2024-07-17 21:00,3415.93,3419.0,3389.78,3412.39
2024-07-17 22:00,3412.39,3415.77,3390.27,3395.18
2024-07-17 23:00,3395.18,3406.2,3385.5,3387.05
2024-07-18 00:00,3387.05,3416.77,3383.43,3410.68
2024-07-18 01:00,3410.68,3425.36,3408.62,3422.22
2024-07-18 02:00,3422.23,3441.49,3394.5,3424.64
2024-07-18 03:00,3424.64,3433.5,3418.71,3431.4
2024-07-18 04:00,3431.4,3432.16,3415.17,3418.05
2024-07-18 05:00,3418.05,3433.03,3408.95,3423.38
2024-07-18 06:00,3423.39,3454.08,3419.0,3447.4
2024-07-18 07:00,3447.41,3450.0,3432.49,3433.0
2024-07-18 08:00,3433.0,3458.84,3431.34,3458.83
2024-07-18 09:00,3458.82,3461.01,3447.08,3451.66
2024-07-18 10:00,3451.67,3451.67,3435.04,3444.0
2024-07-18 11:00,3444.0,3459.52,3437.36,3458.83
2024-07-18 12:00,3458.83,3475.0,3453.89,3472.42
2024-07-18 13:00,3472.41,3489.98,3458.85,3467.39
2024-07-18 14:00,3467.38,3477.46,3420.2,3431.87
2024-07-18 15:00,3431.87,3431.87,3385.01,3389.28
2024-07-18 16:00,3389.29,3420.6,3367.2,3420.4
2024-07-18 17:00,3420.4,3424.24,3398.55,3399.21
2024-07-18 18:00,3399.21,3408.84,3388.5,3405.54
2024-07-18 19:00,3405.54,3412.73,3385.5,3405.6
2024-07-18 20:00,3405.59,3415.57,3397.44,3414.87
2024-07-18 21:00,3414.88,3422.54,3412.4,3421.76
2024-07-18 22:00,3421.77,3436.73,3420.59,3433.59
2024-07-18 23:00,3433.6,3437.3,3425.88,3426.5
2024-07-19 00:00,3426.49,3428.75,3402.54,3404.71
2024-07-19 01:00,3404.72,3416.14,3384.04,3414.87
2024-07-19 02:00,3414.87,3419.34,3401.05,3407.14
2024-07-19 03:00,3407.14,3432.92,3404.53,3429.59
2024-07-19 04:00,3429.59,3434.4,3421.04,3421.05
2024-07-19 05:00,3421.05,3428.5,3416.51,3424.2
2024-07-19 06:00,3424.19,3450.5,3422.8,3439.98
2024-07-19 07:00,3439.98,3440.86,3386.69,3391.59
2024-07-19 08:00,3391.59,3402.01,3377.0,3394.94
2024-07-19 09:00,3394.94,3410.77,3384.0,3387.75
2024-07-19 10:00,3387.75,3412.0,3380.85,3400.8
2024-07-19 11:00,3400.81,3407.01,3394.77,3404.54
2024-07-19 12:00,3404.55,3418.4,3398.88,3414.87
2024-07-19 13:00,3414.84,3446.42,3395.99,3437.36
2024-07-19 14:00,3437.36,3473.32,3430.66,3468.01
2024-07-19 15:00,3468.01,3474.99,3439.68,3465.0
2024-07-19 16:00,3465.0,3500.0,3464.99,3490.94
2024-07-19 17:00,3490.94,3514.7,3484.21,3500.62
2024-07-19 18:00,3500.61,3510.0,3491.52,3502.44
2024-07-19 19:00,3502.45,3540.27,3502.45,3522.97
2024-07-19 20:00,3522.98,3524.11,3492.54,3504.44
2024-07-19 21:00,3504.44,3525.96,3504.06,3511.53
2024-07-19 22:00,3511.53,3519.57,3505.0,3508.34
2024-07-19 23:00,3508.35,3515.96,3499.29,3503.53
2024-07-20 00:00,3503.53,3508.49,3480.83,3484.9
2024-07-20 01:00,3484.9,3496.86,3480.0,3484.43
2024-07-20 02:00,3484.43,3495.73,3481.0,3493.73
2024-07-20 03:00,3493.74,3502.4,3493.44,3495.01
2024-07-20 04:00,3495.01,3508.18,3491.95,3507.84
2024-07-20 05:00,3507.84,3507.84,3496.22,3501.61
2024-07-20 06:00,3501.62,3504.64,3500.54,3501.6
2024-07-20 07:00,3501.61,3503.34,3487.39,3487.4
2024-07-20 08:00,3487.39,3494.09,3480.5,3485.85
2024-07-20 09:00,3485.84,3494.59,3481.47,3484.4
2024-07-20 10:00,3484.41,3490.81,3480.77,3488.93
2024-07-20 11:00,3488.92,3491.9,3481.25,3484.81
2024-07-20 12:00,3484.81,3496.62,3484.43,3492.11
2024-07-20 13:00,3492.11,3498.2,3481.2,3490.68
2024-07-20 14:00,3490.69,3507.84,3488.81,3497.41
2024-07-20 15:00,3497.41,3507.7,3494.66,3503.72
2024-07-20 16:00,3503.71,3513.4,3490.53,3498.2
2024-07-20 17:00,3498.19,3539.65,3492.38,3527.16
2024-07-20 18:00,3527.17,3538.0,3517.0,3531.01
2024-07-20 19:00,3531.01,3536.5,3508.81,3514.45
2024-07-20 20:00,3514.44,3526.22,3514.44,3522.27
2024-07-20 21:00,3522.28,3523.0,3500.2,3515.09
2024-07-20 22:00,3515.09,3522.78,3508.0,3514.2
